-------------------------------------|---------|----------|---------|---------|-----------------------------------
File                                 | % Stmts | % Branch | % Funcs | % Lines | Uncovered Line #s                 
-------------------------------------|---------|----------|---------|---------|-----------------------------------
All files                            |   68.64 |    79.57 |   71.68 |   68.64 |                                   
 src                                 |   57.75 |    68.33 |   61.53 |   57.75 |                                   
  gemini.tsx                         |   41.69 |       50 |    62.5 |   41.69 | ...52-327,329,332-371,381-387,399 
  nonInteractiveCli.ts               |   90.38 |    73.68 |   33.33 |   90.38 | 36-39,58-61,88-90                 
  validateNonInterActiveAuth.ts      |     100 |      100 |     100 |     100 |                                   
 src/commands                        |    72.5 |      100 |      25 |    72.5 |                                   
  extensions.tsx                     |   56.52 |      100 |       0 |   56.52 | 19-27,31                          
  mcp.ts                             |   94.11 |      100 |      50 |   94.11 | 26                                
 src/commands/extensions             |   35.65 |       75 |   11.11 |   35.65 |                                   
  disable.ts                         |    28.2 |      100 |       0 |    28.2 | 17-27,33-44,46-50                 
  enable.ts                          |    23.4 |      100 |       0 |    23.4 | 17-35,41-52,54-58                 
  install.ts                         |   55.31 |    66.66 |   33.33 |   55.31 | 20-34,56,59-63                    
  list.ts                            |   32.14 |      100 |       0 |   32.14 | 11-27,34-35                       
  uninstall.ts                       |   45.71 |      100 |   33.33 |   45.71 | 15-23,35-40,43-46                 
  update.ts                          |   26.47 |      100 |       0 |   26.47 | 15-30,36-41,43-46                 
 src/commands/mcp                    |   95.62 |       80 |    90.9 |   95.62 |                                   
  add.ts                             |    97.4 |    83.33 |     100 |    97.4 | 109-112,119                       
  list.ts                            |   90.56 |    80.76 |      80 |   90.56 | 30-31,56-58,107-109,134-135       
  remove.ts                          |     100 |    66.66 |     100 |     100 | 19-23                             
 src/config                          |   91.88 |    82.05 |   89.18 |   91.88 |                                   
  auth.ts                            |   74.72 |    84.61 |   66.66 |   74.72 | ...7,94-95,98-102,117-118,121-122 
  config.ts                          |    93.7 |    85.24 |   83.33 |    93.7 | ...43,447-448,455,480,537,732-736 
  extension.ts                       |   83.25 |    82.79 |   91.66 |   83.25 | ...55-458,468-469,476-480,525-526 
  keyBindings.ts                     |     100 |      100 |     100 |     100 |                                   
  sandboxConfig.ts                   |   54.16 |    23.07 |   66.66 |   54.16 | 27-29,36-37,44,54-68,73-89        
  settings.ts                        |   90.62 |       81 |   95.65 |   90.62 | ...88,790-791,793,795-796,868-869 
  settingsSchema.ts                  |     100 |      100 |     100 |     100 |                                   
  trustedFolders.ts                  |   92.43 |       90 |     100 |   92.43 | 109-110,126-131,149               
 src/config/extensions               |    87.5 |    66.66 |     100 |    87.5 |                                   
  variableSchema.ts                  |     100 |      100 |     100 |     100 |                                   
